<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230406,170000,1.0891900,1.0899800,1.0884000,1.0895900,91825
20230406,180000,1.0896800,1.0924000,1.0891000,1.0923000,94054
20230406,190000,1.0923000,1.0928400,1.0918000,1.0925700,66507
20230406,200000,1.0925700,1.0937600,1.0925000,1.0934300,43439
20230406,210000,1.0934000,1.0936100,1.0928000,1.0933700,34198
20230406,220000,1.0933500,1.0935000,1.0928000,1.0930300,33931
20230406,230000,1.0931100,1.0931200,1.0920000,1.0923200,32118
20230407,000000,1.0922800,1.0923500,1.0915000,1.0919600,19665
20230407,010000,1.0919300,1.0921200,1.0915200,1.0917600,2797
20230407,020000,1.0916300,1.0919600,1.0914000,1.0916700,14125
20230407,030000,1.0916100,1.0920800,1.0915000,1.0919100,14501
20230407,040000,1.0918900,1.0924000,1.0912000,1.0915000,19997
20230407,050000,1.0915400,1.0920000,1.0913000,1.0917200,18726
20230407,060000,1.0917200,1.0921600,1.0915000,1.0919000,15083
20230407,070000,1.0920400,1.0921100,1.0916000,1.0918900,13901
20230407,080000,1.0919700,1.0920700,1.0913000,1.0914800,15508
20230407,090000,1.0914500,1.0918900,1.0912000,1.0917200,20743
20230407,100000,1.0916600,1.0919300,1.0910000,1.0918200,24143
20230407,110000,1.0918300,1.0919800,1.0912000,1.0914600,21715
20230407,120000,1.0915000,1.0917800,1.0911000,1.0915300,16447
20230407,130000,1.0915200,1.0915800,1.0910000,1.0913700,20095
20230407,140000,1.0913400,1.0922000,1.0909000,1.0921700,18335
20230407,150000,1.0921300,1.0921700,1.0912000,1.0916000,19123
20230407,160000,1.0916700,1.0917700,1.0875400,1.0903400,91499
20230407,170000,1.0903400,1.0908000,1.0892000,1.0898200,44987
20230407,180000,1.0898200,1.0915100,1.0897000,1.0914900,38899
20230407,190000,1.0914500,1.0915600,1.0904900,1.0912000,22501
20230407,200000,1.0910700,1.0912700,1.0907900,1.0909700,14349
20230407,210000,1.0909800,1.0910300,1.0907000,1.0908100,8588
20230407,220000,1.0907900,1.0909500,1.0902000,1.0906400,15873
20230407,230000,1.0905600,1.0908000,1.0898100,1.0903700,4197
20230408,000000,1.0903600,1.0909000,1.0893500,1.0901400,4341
20230410,010000,1.0899100,1.0905200,1.0898000,1.0900400,1972
20230410,020000,1.0899500,1.0911500,1.0898600,1.0909000,25142
20230410,030000,1.0909500,1.0913700,1.0905600,1.0913000,23027
20230410,040000,1.0912500,1.0914600,1.0902700,1.0903400,38109
20230410,050000,1.0903000,1.0906800,1.0896600,1.0899900,37058
20230410,060000,1.0899900,1.0903000,1.0897000,1.0897000,29740
20230410,070000,1.0897700,1.0901800,1.0895000,1.0898400,25727
20230410,080000,1.0898600,1.0900600,1.0894000,1.0895800,27357
20230410,090000,1.0895800,1.0899700,1.0890000,1.0899300,31351
20230410,100000,1.0898500,1.0905500,1.0894000,1.0904900,33418
20230410,110000,1.0904300,1.0917200,1.0903000,1.0916200,45420
20230410,120000,1.0916200,1.0917300,1.0907000,1.0911900,35279
20230410,130000,1.0911400,1.0916600,1.0903000,1.0906100,37136
20230410,140000,1.0905900,1.0911000,1.0904000,1.0906000,35384
20230410,150000,1.0906000,1.0908300,1.0885000,1.0888900,55175
20230410,160000,1.0888100,1.0891500,1.0846000,1.0848000,107423
20230410,170000,1.0848800,1.0857300,1.0837000,1.0838100,100311
20230410,180000,1.0837700,1.0844000,1.0830000,1.0837900,77800
20230410,190000,1.0838000,1.0847800,1.0837000,1.0839100,52836
20230410,200000,1.0839100,1.0852300,1.0837000,1.0847600,38166
20230410,210000,1.0846800,1.0857200,1.0846800,1.0855700,38214
20230410,220000,1.0855700,1.0859500,1.0852000,1.0859100,39041
20230410,230000,1.0859200,1.0863100,1.0854000,1.0862200,39552
20230411,000000,1.0863000,1.0863200,1.0857700,1.0858000,19872
20230411,010000,1.0859700,1.0863100,1.0855000,1.0859000,22153
20230411,020000,1.0858600,1.0866000,1.0856900,1.0865000,14841
20230411,030000,1.0865000,1.0870100,1.0863000,1.0869000,16402
20230411,040000,1.0867000,1.0879000,1.0867000,1.0877700,39720
20230411,050000,1.0877200,1.0879200,1.0866000,1.0878000,51666
20230411,060000,1.0877500,1.0885400,1.0876000,1.0882000,48311
20230411,070000,1.0882000,1.0887800,1.0878000,1.0880700,39459
20230411,080000,1.0881500,1.0886000,1.0880000,1.0882600,33017
20230411,090000,1.0882100,1.0894500,1.0881000,1.0893900,47100
20230411,100000,1.0893900,1.0897500,1.0880000,1.0884300,61579
20230411,110000,1.0883900,1.0904500,1.0882000,1.0894000,89678
20230411,120000,1.0895500,1.0910200,1.0893000,1.0906600,66366
20230411,130000,1.0906600,1.0919800,1.0905000,1.0912500,66163
20230411,140000,1.0912900,1.0926700,1.0907000,1.0922600,66037
20230411,150000,1.0922300,1.0924300,1.0904000,1.0905000,66813
20230411,160000,1.0904700,1.0918100,1.0901000,1.0911200,75111
20230411,170000,1.0911700,1.0924300,1.0906000,1.0921300,89281
20230411,180000,1.0921600,1.0928100,1.0910000,1.0911100,82237
20230411,190000,1.0911000,1.0916200,1.0902000,1.0904600,63254
20230411,200000,1.0904300,1.0906900,1.0896000,1.0898600,49216
20230411,210000,1.0898900,1.0910800,1.0894000,1.0910000,38405
20230411,220000,1.0909500,1.0912000,1.0903000,1.0907100,34290
20230411,230000,1.0907100,1.0917200,1.0906000,1.0913800,39414
20230412,000000,1.0913700,1.0915600,1.0909600,1.0912200,14913
20230412,010000,1.0912500,1.0913500,1.0908700,1.0910500,3441
20230412,020000,1.0909900,1.0917800,1.0909300,1.0916700,13476
20230412,030000,1.0917000,1.0917300,1.0913000,1.0915900,16395
20230412,040000,1.0915900,1.0927700,1.0913000,1.0925400,33764
20230412,050000,1.0924600,1.0928800,1.0920000,1.0926200,36545
20230412,060000,1.0925000,1.0927400,1.0915000,1.0919000,33794
20230412,070000,1.0918200,1.0925500,1.0915000,1.0923500,29949
20230412,080000,1.0923700,1.0928700,1.0921000,1.0925400,24859
20230412,090000,1.0925400,1.0935700,1.0924000,1.0935400,30251
20230412,100000,1.0934900,1.0937400,1.0914000,1.0926600,54392
20230412,110000,1.0926400,1.0934200,1.0918000,1.0926700,70216
20230412,120000,1.0926400,1.0930200,1.0917000,1.0923700,55851
20230412,130000,1.0923600,1.0929400,1.0919000,1.0927600,46146
20230412,140000,1.0927600,1.0936000,1.0923000,1.0924500,45688
20230412,150000,1.0925100,1.0930800,1.0920000,1.0921800,48086
20230412,160000,1.0922300,1.0990000,1.0918000,1.0964000,148941
20230412,170000,1.0963600,1.0988200,1.0957000,1.0973700,147545
20230412,180000,1.0974400,1.1000000,1.0971000,1.0976100,144793
20230412,190000,1.0975900,1.0987700,1.0969000,1.0986200,83472
20230412,200000,1.0986200,1.0996400,1.0984000,1.0995300,50104
20230412,210000,1.0995400,1.0999000,1.0991000,1.0991400,43686
20230412,220000,1.0991400,1.1000400,1.0988000,1.0994500,62598
20230412,230000,1.0994500,1.0996500,1.0985000,1.0987000,47887
20230413,000000,1.0988100,1.0992000,1.0985000,1.0991100,17280
20230413,010000,1.0991200,1.0992000,1.0987200,1.0991700,3352
20230413,020000,1.0990900,1.0995300,1.0988000,1.0995000,13320
20230413,030000,1.0994900,1.0999500,1.0992000,1.0996800,23094
20230413,040000,1.0996400,1.1005000,1.0987000,1.1002000,44467
20230413,050000,1.1002000,1.1003400,1.0993000,1.0995800,50758
20230413,060000,1.0995800,1.0998300,1.0991000,1.0992500,37437
20230413,070000,1.0991000,1.0993200,1.0982000,1.0988400,38129
20230413,080000,1.0987500,1.0993600,1.0987000,1.0989900,28504
20230413,090000,1.0990000,1.0990700,1.0982000,1.0983800,32098
20230413,100000,1.0983900,1.0991500,1.0975000,1.0980000,51545
20230413,110000,1.0980900,1.1000700,1.0978000,1.0998900,75901
20230413,120000,1.0998900,1.1025100,1.0997000,1.1014500,79476
20230413,130000,1.1013900,1.1031800,1.1008000,1.1023200,62617
20230413,140000,1.1023100,1.1026700,1.1012000,1.1014200,55240
20230413,150000,1.1014000,1.1018600,1.1007000,1.1010000,53706
20230413,160000,1.1009800,1.1053600,1.1006000,1.1048100,124286
20230413,170000,1.1048700,1.1067700,1.1042000,1.1064600,116293
20230413,180000,1.1064600,1.1065800,1.1043000,1.1046800,101912
20230413,190000,1.1047000,1.1061600,1.1045000,1.1053000,65838
20230413,200000,1.1052800,1.1057100,1.1046000,1.1055500,42861
20230413,210000,1.1054900,1.1059800,1.1048000,1.1051900,40144
20230413,220000,1.1052400,1.1053000,1.1042000,1.1048400,37865
20230413,230000,1.1048400,1.1049600,1.1043000,1.1046500,33347
20230414,000000,1.1046600,1.1048800,1.1044000,1.1045400,16927
20230414,010000,1.1046100,1.1046700,1.1043200,1.1044700,3153
20230414,020000,1.1043600,1.1049100,1.1043600,1.1048100,11679
20230414,030000,1.1047500,1.1051700,1.1047000,1.1051700,16459
20230414,040000,1.1051200,1.1059000,1.1047000,1.1053000,41774
20230414,050000,1.1054000,1.1063600,1.1052000,1.1062800,39478
20230414,060000,1.1063100,1.1075200,1.1062000,1.1069500,41684
20230414,070000,1.1069500,1.1073500,1.1065000,1.1070200,38066
20230414,080000,1.1070000,1.1073000,1.1066000,1.1068900,33171
20230414,090000,1.1068100,1.1074800,1.1060000,1.1073800,40915
20230414,100000,1.1074100,1.1075900,1.1061000,1.1066900,54749
20230414,110000,1.1066700,1.1071600,1.1058000,1.1065400,66769
20230414,120000,1.1065000,1.1066100,1.1052000,1.1058800,64660
20230414,130000,1.1059000,1.1064500,1.1054000,1.1061000,47658
20230414,140000,1.1062400,1.1066700,1.1054000,1.1058600,53728
20230414,150000,1.1058300,1.1058700,1.1046000,1.1053000,60681
20230414,160000,1.1053600,1.1073900,1.1017000,1.1034300,158198
20230414,170000,1.1034300,1.1036400,1.1017900,1.1029200,122253
20230414,180000,1.1030200,1.1030200,1.0995000,1.1006100,159868
20230414,190000,1.1005400,1.1009600,1.0974000,1.0978800,95629
20230414,200000,1.0978500,1.0985200,1.0971000,1.0976800,60326
20230414,210000,1.0977400,1.0990100,1.0974000,1.0986300,48744
20230414,220000,1.0987100,1.0999000,1.0986000,1.0998000,43446
20230414,230000,1.0998500,1.0999200,1.0991000,1.0996400,38661
20230415,000000,1.0996400,1.0997900,1.0989600,1.0992200,18371
20230415,010000,1.0991000,1.0991000,1.0991000,1.0991000,1
20230416,230000,1.0990000,1.0990000,1.0986800,1.0987000,50
20230417,000000,1.0987000,1.0991100,1.0987000,1.0989000,57
20230417,010000,1.0990000,1.0994500,1.0987700,1.0992700,3454
20230417,020000,1.0992800,1.0994200,1.0984600,1.0986500,22624
20230417,030000,1.0986100,1.0990500,1.0982000,1.0984100,21845
20230417,040000,1.0983700,1.0991500,1.0971000,1.0972800,36841
20230417,050000,1.0972900,1.0975900,1.0960000,1.0970300,48275
20230417,060000,1.0971000,1.0982100,1.0970000,1.0980400,39463
20230417,070000,1.0980400,1.0981100,1.0975000,1.0976400,29904
20230417,080000,1.0975700,1.0984900,1.0974000,1.0983000,30469
20230417,090000,1.0983600,1.0994600,1.0983000,1.0988300,42751
20230417,100000,1.0988300,1.0993500,1.0982000,1.0986300,57181
20230417,110000,1.0986100,1.0999800,1.0985000,1.0992000,68920
20230417,120000,1.0991900,1.0993400,1.0963000,1.0964400,72208
20230417,130000,1.0964400,1.0984800,1.0963000,1.0980500,63682
20230417,140000,1.0980200,1.0985000,1.0971000,1.0981700,53601
20230417,150000,1.0981600,1.0984300,1.0971000,1.0976100,58083
20230417,160000,1.0976700,1.0984400,1.0950000,1.0953400,91553
20230417,170000,1.0953400,1.0957000,1.0929000,1.0932200,109622
20230417,180000,1.0932700,1.0935900,1.0908000,1.0913400,117355
20230417,190000,1.0914200,1.0924100,1.0911000,1.0913900,79614
20230417,200000,1.0913600,1.0918100,1.0909000,1.0910000,48761
20230417,210000,1.0911600,1.0925500,1.0910000,1.0923400,38377
20230417,220000,1.0923000,1.0927300,1.0918000,1.0925700,32436
20230417,230000,1.0925700,1.0931300,1.0924000,1.0931000,31893
20230418,000000,1.0930400,1.0931000,1.0925000,1.0926800,15574
20230418,010000,1.0926800,1.0927000,1.0921900,1.0926200,2698
20230418,020000,1.0925400,1.0928500,1.0922000,1.0923000,10594
20230418,030000,1.0923100,1.0926500,1.0922000,1.0924500,13815
20230418,040000,1.0923700,1.0929100,1.0921000,1.0925300,29134
20230418,050000,1.0924500,1.0934500,1.0922000,1.0932900,37952
20230418,060000,1.0932700,1.0936200,1.0927000,1.0933900,39354
20230418,070000,1.0934000,1.0939000,1.0932000,1.0934000,28814
20230418,080000,1.0935400,1.0938000,1.0933000,1.0936500,23164
20230418,090000,1.0936900,1.0943800,1.0933000,1.0942300,34776
20230418,100000,1.0942000,1.0952500,1.0934000,1.0949200,61600
20230418,110000,1.0948700,1.0970900,1.0946000,1.0969900,75525
20230418,120000,1.0970200,1.0982900,1.0965000,1.0981100,66088
20230418,130000,1.0980200,1.0983000,1.0969000,1.0974600,60846
20230418,140000,1.0974900,1.0980100,1.0968000,1.0977500,48121
20230418,150000,1.0977500,1.0978600,1.0964000,1.0965900,57157
20230418,160000,1.0965900,1.0978200,1.0953000,1.0955500,79491
20230418,170000,1.0955500,1.0964900,1.0942000,1.0957500,96275
20230418,180000,1.0958000,1.0971100,1.0952000,1.0961900,102687
20230418,190000,1.0961900,1.0966500,1.0955000,1.0957200,62202
20230418,200000,1.0957000,1.0970300,1.0954000,1.0970200,39514
20230418,210000,1.0969400,1.0971300,1.0966000,1.0968300,33601
20230418,220000,1.0968300,1.0974500,1.0966000,1.0971300,33779
20230418,230000,1.0971000,1.0974900,1.0968000,1.0970100,31991
20230419,000000,1.0970500,1.0974100,1.0969000,1.0970700,16206
20230419,010000,1.0970800,1.0972500,1.0966000,1.0970500,20848
20230419,020000,1.0972300,1.0975400,1.0969600,1.0973500,21393
20230419,030000,1.0973600,1.0976600,1.0972000,1.0974400,18783
20230419,040000,1.0975000,1.0982900,1.0973000,1.0982700,35265
20230419,050000,1.0982200,1.0984000,1.0967000,1.0969500,41172
20230419,060000,1.0968000,1.0974100,1.0964000,1.0973600,37584
20230419,070000,1.0974000,1.0975500,1.0968000,1.0974200,26095
20230419,080000,1.0973500,1.0974600,1.0966000,1.0968400,24153
20230419,090000,1.0968600,1.0970300,1.0959000,1.0960300,35225
20230419,100000,1.0960800,1.0970400,1.0945000,1.0956100,93829
20230419,110000,1.0956000,1.0972400,1.0955000,1.0962600,85699
20230419,120000,1.0962100,1.0963100,1.0947000,1.0955000,78363
20230419,130000,1.0954500,1.0963200,1.0925000,1.0929900,87853
20230419,140000,1.0929900,1.0941800,1.0926000,1.0933000,63069
20230419,150000,1.0933200,1.0934100,1.0916000,1.0931100,69468
20230419,160000,1.0930900,1.0949700,1.0926000,1.0949300,78021
20230419,170000,1.0949300,1.0963800,1.0946000,1.0960100,90173
20230419,180000,1.0960100,1.0979400,1.0956000,1.0957100,94614
20230419,190000,1.0957100,1.0962300,1.0950000,1.0952800,69741
20230419,200000,1.0952400,1.0966700,1.0950000,1.0965000,51606
20230419,210000,1.0965800,1.0966800,1.0953000,1.0955800,44789
20230419,220000,1.0955800,1.0960600,1.0950000,1.0952600,47151
20230419,230000,1.0952500,1.0955900,1.0950000,1.0954800,35214
20230420,000000,1.0954700,1.0957000,1.0950000,1.0953300,17214
20230420,010000,1.0954000,1.0959000,1.0951200,1.0954900,6735
20230420,020000,1.0953900,1.0957100,1.0950000,1.0952300,13912
20230420,030000,1.0952000,1.0953000,1.0946000,1.0950900,20158
20230420,040000,1.0951300,1.0959200,1.0949000,1.0956700,35306
20230420,050000,1.0956400,1.0961500,1.0948000,1.0960400,47116
20230420,060000,1.0960200,1.0961000,1.0951000,1.0953900,37893
20230420,070000,1.0953600,1.0961700,1.0952000,1.0959600,32181
20230420,080000,1.0958700,1.0959800,1.0954000,1.0958600,25180
20230420,090000,1.0958600,1.0964100,1.0954000,1.0961100,31891
20230420,100000,1.0962000,1.0973200,1.0959000,1.0967000,58003
20230420,110000,1.0966600,1.0969100,1.0949000,1.0961200,82429
20230420,120000,1.0960600,1.0978400,1.0955000,1.0971400,76923
20230420,130000,1.0970600,1.0973300,1.0955000,1.0961500,64188
20230420,140000,1.0961300,1.0978400,1.0956000,1.0971000,52080
20230420,150000,1.0970700,1.0975000,1.0952900,1.0954700,56458
20230420,160000,1.0954500,1.0985100,1.0932000,1.0977500,135953
20230420,170000,1.0977400,1.0981700,1.0963000,1.0971200,101548
20230420,180000,1.0971100,1.0989600,1.0970000,1.0979400,103404
20230420,190000,1.0979400,1.0980600,1.0964000,1.0969300,72352
20230420,200000,1.0969400,1.0972000,1.0962000,1.0966900,48616
20230420,210000,1.0967200,1.0970700,1.0962000,1.0970300,36106
20230420,220000,1.0970100,1.0972600,1.0957000,1.0964700,40190
20230420,230000,1.0964800,1.0965600,1.0955000,1.0963400,43968
20230421,000000,1.0963400,1.0971000,1.0962000,1.0969000,20310
20230421,010000,1.0967400,1.0970700,1.0963400,1.0969000,5886
20230421,020000,1.0968200,1.0972000,1.0965400,1.0968300,12530
20230421,030000,1.0968000,1.0970100,1.0965000,1.0967200,18286
20230421,040000,1.0967200,1.0972200,1.0960000,1.0969900,32141
20230421,050000,1.0969800,1.0973300,1.0964000,1.0964400,36214
20230421,060000,1.0965200,1.0970400,1.0962000,1.0965200,34296
20230421,070000,1.0964400,1.0966600,1.0962000,1.0964000,25017
20230421,080000,1.0963000,1.0964100,1.0957000,1.0960300,23661
20230421,090000,1.0959500,1.0961200,1.0954000,1.0960700,34047
20230421,100000,1.0960500,1.0963800,1.0937000,1.0940000,69050
20230421,110000,1.0941400,1.0957800,1.0937000,1.0955900,90061
20230421,120000,1.0956200,1.0972200,1.0951000,1.0958800,82094
20230421,130000,1.0959200,1.0962200,1.0950000,1.0953000,60870
20230421,140000,1.0954300,1.0971200,1.0948000,1.0965200,57722
20230421,150000,1.0964800,1.0985800,1.0962000,1.0981300,63382
20230421,160000,1.0981300,1.0990200,1.0972000,1.0987800,71811
20230421,170000,1.0987400,1.0993800,1.0952000,1.0955600,122079
20230421,180000,1.0955100,1.0979400,1.0941000,1.0971800,126090
20230421,190000,1.0971200,1.0980000,1.0969000,1.0971900,79467
20230421,200000,1.0972000,1.0979800,1.0968000,1.0979100,56946
20230421,210000,1.0978900,1.0981000,1.0971000,1.0980400,46166
20230421,220000,1.0980400,1.0988000,1.0974000,1.0976500,40995
20230421,230000,1.0976500,1.0990300,1.0973000,1.0989500,39665
20230422,000000,1.0990100,1.0993000,1.0984000,1.0987400,23618
20230422,010000,1.0988000,1.0988000,1.0988000,1.0988000,1
20230423,230000,1.0989000,1.0989000,1.0986000,1.0986100,82
20230424,000000,1.0988000,1.0992000,1.0986300,1.0990700,82
20230424,010000,1.0991000,1.0991000,1.0985300,1.0986700,3787
20230424,020000,1.0987500,1.0993300,1.0984900,1.0992000,14837
20230424,030000,1.0992000,1.0996200,1.0990000,1.0991500,17744
20230424,040000,1.0991800,1.0995000,1.0983000,1.0994500,37998
20230424,050000,1.0994500,1.0995000,1.0986000,1.0987200,44036
20230424,060000,1.0987700,1.0990800,1.0979000,1.0980700,44726
20230424,070000,1.0980700,1.0985000,1.0978000,1.0981200,31775
20230424,080000,1.0981200,1.0982700,1.0978000,1.0980400,28489
20230424,090000,1.0980100,1.0981300,1.0971000,1.0978300,38946
20230424,100000,1.0977600,1.0986500,1.0972000,1.0974500,60690
20230424,110000,1.0974500,1.0988200,1.0965000,1.0987300,70292
20230424,120000,1.0986300,1.1009600,1.0983000,1.1008300,75124
20230424,130000,1.1007700,1.1020500,1.0998000,1.1000100,72857
20230424,140000,1.1000400,1.1017300,1.0998000,1.1015600,60788
20230424,150000,1.1016300,1.1017600,1.0998000,1.1002400,54629
20230424,160000,1.1001900,1.1025100,1.0998000,1.1022200,73931
20230424,170000,1.1022200,1.1031400,1.1012000,1.1023500,97134
20230424,180000,1.1023100,1.1036900,1.1019000,1.1029000,97010
20230424,190000,1.1029000,1.1032200,1.1019000,1.1025100,73900
20230424,200000,1.1025600,1.1034100,1.1023900,1.1033100,44288
20230424,210000,1.1033500,1.1048400,1.1032000,1.1044000,39625
20230424,220000,1.1043700,1.1050200,1.1041000,1.1046600,34882
20230424,230000,1.1046400,1.1047000,1.1040000,1.1042400,29934
20230425,000000,1.1043100,1.1046600,1.1041500,1.1045800,16013
20230425,010000,1.1045800,1.1047900,1.1041000,1.1046000,9451
20230425,020000,1.1046000,1.1052000,1.1042800,1.1050600,13615
20230425,030000,1.1050600,1.1057100,1.1048000,1.1057000,22754
20230425,040000,1.1056200,1.1066900,1.1052000,1.1059000,40257
20230425,050000,1.1058700,1.1067100,1.1055000,1.1056600,44133
20230425,060000,1.1056400,1.1057000,1.1050000,1.1053900,44030
20230425,070000,1.1053500,1.1057000,1.1050000,1.1052500,34385
20230425,080000,1.1052500,1.1058900,1.1049000,1.1051200,36682
20230425,090000,1.1051200,1.1054300,1.1044000,1.1048400,41828
20230425,100000,1.1048400,1.1056500,1.1045000,1.1051600,67725
20230425,110000,1.1051600,1.1051800,1.1023000,1.1032400,104453
20230425,120000,1.1031900,1.1041100,1.1024000,1.1039400,72274
20230425,130000,1.1039400,1.1044000,1.1029000,1.1030100,60908
20230425,140000,1.1030300,1.1036000,1.1018000,1.1020600,53173
20230425,150000,1.1020500,1.1023700,1.1008000,1.1017000,61398
20230425,160000,1.1016900,1.1029400,1.1013000,1.1016100,77181
20230425,170000,1.1016500,1.1018800,1.0993000,1.0999000,91386
20230425,180000,1.0999000,1.1003800,1.0974000,1.0976500,120155
20230425,190000,1.0976500,1.0987500,1.0967000,1.0967800,78569
20230425,200000,1.0968700,1.0973500,1.0964000,1.0967800,56565
20230425,210000,1.0967800,1.0973000,1.0963000,1.0968400,60930
20230425,220000,1.0968600,1.0973800,1.0963000,1.0972400,56390
20230425,230000,1.0972100,1.0976200,1.0967000,1.0969800,46852
20230426,000000,1.0969100,1.0975500,1.0968000,1.0972700,24207
20230426,010000,1.0971200,1.0975100,1.0966000,1.0973800,10078
20230426,020000,1.0974100,1.0980100,1.0971000,1.0977400,21009
20230426,030000,1.0977000,1.0980400,1.0972000,1.0977900,27242
20230426,040000,1.0977900,1.0980000,1.0971000,1.0978200,44426
20230426,050000,1.0977800,1.0978600,1.0967000,1.0975300,51714
20230426,060000,1.0975200,1.0979000,1.0971000,1.0977200,43064
20230426,070000,1.0976600,1.0978600,1.0972000,1.0974400,33821
20230426,080000,1.0975000,1.0981800,1.0971000,1.0981100,33374
20230426,090000,1.0980900,1.0990700,1.0978000,1.0988000,46007
20230426,100000,1.0988600,1.1011700,1.0984000,1.1006800,68488
20230426,110000,1.1006000,1.1026000,1.1003000,1.1018100,99200
20230426,120000,1.1018400,1.1043200,1.1015000,1.1041500,86609
20230426,130000,1.1041500,1.1054400,1.1036000,1.1040700,84732
20230426,140000,1.1041100,1.1062600,1.1037000,1.1045000,77101
20230426,150000,1.1044500,1.1058400,1.1030000,1.1045800,108250
20230426,160000,1.1045800,1.1057600,1.1034000,1.1053400,103197
20230426,170000,1.1053400,1.1095500,1.1047000,1.1085000,142546
20230426,180000,1.1085000,1.1086000,1.1041000,1.1043400,139620
20230426,190000,1.1043300,1.1056800,1.1035000,1.1050900,100259
20230426,200000,1.1051100,1.1053000,1.1032000,1.1040200,74116
20230426,210000,1.1040800,1.1042100,1.1033000,1.1037400,55238
20230426,220000,1.1037200,1.1039800,1.1030000,1.1039000,55469
20230426,230000,1.1039100,1.1041000,1.1031000,1.1034000,46901
20230427,000000,1.1035300,1.1042000,1.1034000,1.1038400,21802
20230427,010000,1.1039600,1.1042400,1.1035100,1.1040200,6898
20230427,020000,1.1040200,1.1044500,1.1033000,1.1039500,18878
20230427,030000,1.1039700,1.1046600,1.1037000,1.1045000,22593
20230427,040000,1.1044800,1.1047500,1.1039000,1.1044000,43265
20230427,050000,1.1045200,1.1049100,1.1038000,1.1044900,45992
20230427,060000,1.1045700,1.1053700,1.1041000,1.1052500,40750
20230427,070000,1.1052500,1.1054000,1.1044000,1.1045700,35375
20230427,080000,1.1045400,1.1055000,1.1044000,1.1050600,34387
20230427,090000,1.1050400,1.1063500,1.1048000,1.1059300,48525
20230427,100000,1.1059500,1.1061600,1.1048000,1.1055500,64647
20230427,110000,1.1055500,1.1058600,1.1038000,1.1049500,91370
20230427,120000,1.1049200,1.1059400,1.1039000,1.1052700,69651
20230427,130000,1.1053000,1.1055800,1.1033000,1.1037800,65521
20230427,140000,1.1037800,1.1047600,1.1033000,1.1044500,58572
20230427,150000,1.1044500,1.1049800,1.1029000,1.1034100,72180
20230427,160000,1.1034100,1.1057500,1.0999000,1.1013000,146324
20230427,170000,1.1013000,1.1024800,1.0991000,1.1010100,144997
20230427,180000,1.1010300,1.1023200,1.1004000,1.1010600,120035
20230427,190000,1.1009800,1.1027000,1.1004000,1.1015400,91573
20230427,200000,1.1015400,1.1020300,1.1006000,1.1007700,50906
20230427,210000,1.1008300,1.1024700,1.1004000,1.1022300,51646
20230427,220000,1.1022300,1.1027300,1.1017000,1.1026700,42057
20230427,230000,1.1026500,1.1030000,1.1021000,1.1023800,43022
20230428,000000,1.1023800,1.1029700,1.1022000,1.1027700,26256
20230428,010000,1.1027900,1.1028700,1.1021200,1.1024700,10133
20230428,020000,1.1025400,1.1029200,1.1023200,1.1026700,18841
20230428,030000,1.1026200,1.1034000,1.1025000,1.1031600,28374
20230428,040000,1.1031100,1.1039500,1.1029000,1.1034700,44993
20230428,050000,1.1034200,1.1034700,1.1024000,1.1026700,56661
20230428,060000,1.1026300,1.1027000,1.1014000,1.1016400,44487
20230428,070000,1.1016400,1.1021300,1.1011800,1.1019000,48159
20230428,080000,1.1019300,1.1021900,1.1007000,1.1013600,69978
20230428,090000,1.1013100,1.1022300,1.1004000,1.1012300,59026
20230428,100000,1.1011800,1.1036400,1.1004000,1.1025300,98718
20230428,110000,1.1024000,1.1025400,1.0993000,1.1008500,108068
20230428,120000,1.1006800,1.1009700,1.0976000,1.0990700,101946
20230428,130000,1.0990900,1.0993900,1.0980000,1.0988100,73257
20230428,140000,1.0987900,1.0998600,1.0981000,1.0983900,63552
20230428,150000,1.0983700,1.0988300,1.0971000,1.0973700,56965
20230428,160000,1.0973200,1.0995400,1.0961000,1.0984500,133766
20230428,170000,1.0984200,1.1015600,1.0981900,1.0999500,129726
20230428,180000,1.0999700,1.1041400,1.0989900,1.1036600,160310
20230428,190000,1.1036500,1.1045000,1.1027000,1.1039200,114380
20230428,200000,1.1039300,1.1040700,1.1027000,1.1030100,68963
20230428,210000,1.1030600,1.1031100,1.1021000,1.1023700,51779
20230428,220000,1.1023500,1.1026000,1.1014000,1.1016600,50310
20230428,230000,1.1016600,1.1020900,1.1011000,1.1019400,43726
20230429,000000,1.1018600,1.1020300,1.1013000,1.1014400,26511
20230430,230000,1.1031000,1.1036000,1.1031000,1.1035000,67
20230501,000000,1.1035000,1.1036000,1.1024000,1.1024000,114
20230501,010000,1.1025000,1.1026600,1.1015600,1.1019000,5198
20230501,020000,1.1018600,1.1021500,1.1010000,1.1011500,23276
20230501,030000,1.1010900,1.1013500,1.1009200,1.1010600,24463
20230501,040000,1.1010100,1.1014400,1.1003700,1.1005500,43081
20230501,050000,1.1005100,1.1008500,1.1001200,1.1003600,34852
20230501,060000,1.1003600,1.1008200,1.1000000,1.1008200,32303
20230501,070000,1.1007800,1.1014100,1.1004700,1.1014000,31476
20230501,080000,1.1013700,1.1014300,1.1002500,1.1006100,30637
20230501,090000,1.1005900,1.1008900,1.1000200,1.1005500,34296
20230501,100000,1.1005200,1.1006700,1.0994100,1.0997400,46422
